collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
4429775.0,108306,277,West Virginia,Big 12,Pittsburgh,2024,51,2,19,Zach Frazier,Center,75.0,313.0,63.0,3.0,80.0,"{'city': 'Fairmont', 'state': 'WV', 'country': 'USA', 'latitude': '39.4850848', 'longitude': '-80.1425781', 'countyFips': '54049'}"
4597500.0,108293,251,Texas,Big 12,Indianapolis,2024,52,2,20,Adonai Mitchell,Wide Receiver,74.0,205.0,29.0,6.0,88.0,"{'city': 'Missouri City', 'state': 'TX', 'country': 'USA', 'latitude': '29.6185669', 'longitude': '-95.5377215', 'countyFips': '48157'}"
4690923.0,108371,2306,Kansas State,Big 12,Washington,2024,53,2,21,Ben Sinnott,Tight End,76.0,250.0,93.0,4.0,72.0,"{'city': 'Waterloo', 'state': 'IA', 'country': 'USA', 'latitude': '42.4979693', 'longitude': '-92.3329637', 'countyFips': '19013'}"
4600415.0,108300,194,Ohio State,Big Ten,Cleveland,2024,54,2,22,Michael Hall Jr.,Defensive Tackle,75.0,290.0,65.0,7.0,80.0,"{'city': 'Streetsboro', 'state': 'OH', 'country': 'USA', 'latitude': '41.239223', 'longitude': '-81.345941', 'countyFips': '39133'}"
4567493.0,108288,248,Houston,Big 12,Miami,2024,55,2,23,Patrick Paul,Offensive Tackle,80.0,331.0,132.0,18.0,64.0,"{'city': 'Houston', 'state': 'TX', 'country': 'USA', 'latitude': '29.7589382', 'longitude': '-95.3676974', 'countyFips': '48201'}"
4429996.0,108381,2711,Western Michigan,Mid-American,Dallas,2024,56,2,24,Marshawn Kneeland,Defensive Edge,75.0,267.0,39.0,6.0,86.0,"{'city': 'Grand Rapids', 'state': 'MI', 'country': 'USA', 'latitude': '42.9632405', 'longitude': '-85.6678639', 'countyFips': '26081'}"
4428989.0,108286,333,Alabama,SEC,Tampa Bay,2024,57,2,25,Chris Braswell,Defensive Edge,75.0,251.0,57.0,7.0,82.0,"{'city': 'Baltimore', 'state': 'MD', 'country': 'USA', 'latitude': '39.2908816', 'longitude': '-76.610759', 'countyFips': '24510'}"
4688930.0,108291,61,Georgia,SEC,Green Bay,2024,58,2,26,Javon Bullard,Safety,71.0,198.0,50.0,1.0,83.0,"{'city': 'Milledgeville', 'state': 'GA', 'country': 'USA', 'latitude': '33.0801429', 'longitude': '-83.2320991', 'countyFips': '13009'}"
4432699.0,108317,87,Notre Dame,FBS Independents,Houston,2024,59,2,27,Blake Fisher,Offensive Tackle,78.0,310.0,56.0,9.0,82.0,"{'city': 'Avon', 'state': 'IN', 'country': 'USA', 'latitude': '39.7628227', 'longitude': '-86.3997168', 'countyFips': '18063'}"
4676004.0,108308,254,Utah,Pac-12,Buffalo,2024,60,2,28,Cole Bishop,Safety,74.0,206.0,54.0,3.0,82.0,"{'city': 'Peachtree City', 'state': 'GA', 'country': 'USA', 'latitude': '33.3967829', 'longitude': '-84.5957629', 'countyFips': '13113'}"
4566092.0,108331,142,Missouri,SEC,Detroit,2024,61,2,29,Ennis Rakestraw Jr.,Cornerback,71.0,183.0,36.0,6.0,87.0,"{'city': 'Duncanville', 'state': 'TX', 'country': 'USA', 'latitude': '32.6518004', 'longitude': '-96.9083366', 'countyFips': '48113'}"
4430876.0,108398,264,Washington,Pac-12,Baltimore,2024,62,2,30,Roger Rosengarten,Offensive Tackle,77.0,308.0,62.0,10.0,80.0,"{'city': 'Highlands Ranch', 'state': 'CO', 'country': 'USA', 'latitude': '39.5538771', 'longitude': '-104.9694264', 'countyFips': '08035'}"
4431595.0,108255,252,BYU,Big 12,Kansas City,2024,63,2,31,Kingsley Suamataia,Offensive Tackle,77.0,326.0,74.0,11.0,78.0,"{'city': 'Orem', 'state': 'UT', 'country': 'USA', 'latitude': '40.2971825', 'longitude': '-111.694943', 'countyFips': '49049'}"
4427325.0,108453,52,Florida State,ACC,San Francisco,2024,64,2,32,Renardo Green,Cornerback,72.0,186.0,106.0,15.0,70.0,"{'city': 'Orlando', 'state': 'FL', 'country': 'USA', 'latitude': '28.5421109', 'longitude': '-81.3790304', 'countyFips': '12095'}"
4613104.0,108318,98,Western Kentucky,Conference USA,New York,2024,65,3,1,Malachi Corley,Wide Receiver,71.0,207.0,96.0,18.0,72.0,"{'city': 'Campbellsville', 'state': 'KY', 'country': 'USA', 'latitude': '37.3433974', 'longitude': '-85.3419069', 'countyFips': '21217'}"
4429275.0,108316,52,Florida State,ACC,Arizona,2024,66,3,2,Trey Benson,Running Back,72.0,216.0,58.0,2.0,82.0,"{'city': 'Greenville', 'state': 'MS', 'country': 'USA', 'latitude': '33.4000633', 'longitude': '-91.0551312', 'countyFips': '28151'}"
4685030.0,108496,2628,TCU,Big 12,Washington,2024,67,3,3,Brandon Coleman,Offensive Guard,78.0,320.0,90.0,3.0,74.0,"{'city': 'Denton', 'state': 'TX', 'country': 'USA', 'latitude': '33.2150386', 'longitude': '-97.1330516', 'countyFips': '48121'}"
4426446.0,108529,213,Penn State,Big Ten,New England,2024,68,3,4,Caedan Wallace,Offensive Tackle,77.0,314.0,124.0,17.0,66.0,"{'city': 'Robbinsville', 'state': 'NJ', 'country': 'USA', 'latitude': '40.223825250000004', 'longitude': '-74.58928428901505', 'countyFips': '34021'}"
4431212.0,108325,130,Michigan,Big Ten,Los Angeles,2024,69,3,5,Junior Colson,Linebacker,74.0,238.0,44.0,2.0,85.0,"{'city': 'Brentwood', 'state': 'TN', 'country': 'USA', 'latitude': '36.0325687', 'longitude': '-86.7825235', 'countyFips': '47187'}"
4431321.0,108449,96,Kentucky,SEC,New York,2024,70,3,6,Andru Phillips,Cornerback,71.0,190.0,86.0,12.0,74.0,"{'city': 'Mauldin', 'state': 'SC', 'country': 'USA', 'latitude': '34.77873', 'longitude': '-82.310119', 'countyFips': '45045'}"
5084939.0,108545,356,Illinois,Big Ten,Arizona,2024,71,3,7,Isaiah Adams,Offensive Tackle,76.0,315.0,156.0,19.0,60.0,"{'city': 'Ajax', 'state': 'ON', 'country': 'Canada', 'latitude': None, 'longitude': None, 'countyFips': None}"
4683815.0,108404,96,Kentucky,SEC,Carolina,2024,72,3,8,Trevin Wallace,Linebacker,73.0,237.0,95.0,5.0,72.0,"{'city': 'Jesup', 'state': 'GA', 'country': 'USA', 'latitude': '31.6074365', 'longitude': '-81.8853924', 'countyFips': '13305'}"
4426663.0,108303,2306,Kansas State,Big 12,Dallas,2024,73,3,9,Cooper Beebe,Offensive Guard,75.0,322.0,78.0,2.0,77.0,"{'city': 'Kansas City', 'state': 'KS', 'country': 'USA', 'latitude': '39.1134562', 'longitude': '-94.626497', 'countyFips': '20209'}"
4428713.0,108272,264,Washington,Pac-12,Atlanta,2024,74,3,10,Bralen Trice,Defensive Edge,76.0,245.0,89.0,12.0,74.0,"{'city': 'Phoenix', 'state': 'AZ', 'country': 'USA', 'latitude': '33.4484367', 'longitude': '-112.0741417', 'countyFips': '04013'}"
4883090.0,108321,43,Yale,Ivy,Chicago,2024,75,3,11,Kiran Amegadjie,Offensive Tackle,77.0,323.0,114.0,16.0,68.0,"{'city': 'Hinsdale', 'state': 'IL', 'country': 'USA', 'latitude': '41.794528', 'longitude': '-87.92761808245767', 'countyFips': '17043'}"
4687592.0,108311,254,Utah,Pac-12,Denver,2024,76,3,12,Jonah Elliss,Defensive Edge,74.0,248.0,80.0,10.0,76.0,"{'city': 'Moscow', 'state': 'ID', 'country': 'USA', 'latitude': '46.7323875', 'longitude': '-117.0001651', 'countyFips': '16057'}"
4606683.0,108407,120,Maryland,Big Ten,Las Vegas,2024,77,3,13,Delmar Glaze,Offensive Tackle,76.0,315.0,226.0,22.0,48.0,"{'city': 'Charlotte', 'state': 'NC', 'country': 'USA', 'latitude': '35.2272', 'longitude': '-80.843083', 'countyFips': '37119'}"
4431517.0,108305,30,USC,Pac-12,Houston,2024,78,3,14,Calen Bullock,Safety,74.0,188.0,104.0,5.0,70.0,"{'city': 'Pasadena', 'state': 'CA', 'country': 'USA', 'latitude': '34.1476452', 'longitude': '-118.1444779', 'countyFips': '06037'}"
4427298.0,108406,221,Pittsburgh,ACC,Indianapolis,2024,79,3,15,Matt Goncalves,Offensive Tackle,78.0,327.0,76.0,12.0,77.0,"{'city': 'Manorville', 'state': 'NY', 'country': 'USA', 'latitude': '40.862629999999996', 'longitude': '-72.7859548411711', 'countyFips': '36103'}"
4429033.0,107134,333,Alabama,SEC,Cincinnati,2024,80,3,16,Jermaine Burton,Wide Receiver,72.0,196.0,150.0,24.0,60.0,"{'city': 'Calabasas', 'state': 'CA', 'country': 'USA', 'latitude': '34.1446643', 'longitude': '-118.6440973', 'countyFips': '06037'}"
4362135.0,108363,41,UConn,FBS Independents,Seattle,2024,81,3,17,Christian Haynes,Offensive Guard,75.0,317.0,70.0,1.0,79.0,"{'city': 'Bowie', 'state': 'MD', 'country': 'USA', 'latitude': '38.9429659', 'longitude': '-76.731234', 'countyFips': '24033'}"
4696700.0,108443,356,Illinois,Big Ten,Arizona,2024,82,3,18,Tip Reiman,Tight End,77.0,271.0,113.0,6.0,68.0,"{'city': 'Rapid City', 'state': 'SD', 'country': 'USA', 'latitude': '44.081176', 'longitude': '-103.228006', 'countyFips': '46103'}"
4429096.0,107527,130,Michigan,Big Ten,Los Angeles,2024,83,3,19,Blake Corum,Running Back,68.0,205.0,67.0,3.0,80.0,"{'city': 'Marshall', 'state': 'VA', 'country': 'USA', 'latitude': '38.8646975', 'longitude': '-77.8580207', 'countyFips': '51061'}"
4431492.0,108367,130,Michigan,Big Ten,Pittsburgh,2024,84,3,20,Roman Wilson,Wide Receiver,71.0,185.0,85.0,15.0,75.0,"{'city': 'Honolulu', 'state': 'HI', 'country': 'USA', 'latitude': '21.304547', 'longitude': '-157.8556764', 'countyFips': '15003'}"
4433963.0,107532,130,Michigan,Big Ten,Cleveland,2024,85,3,21,Zak Zinter,Offensive Guard,78.0,309.0,122.0,5.0,67.0,"{'city': 'North Andover', 'state': 'MA', 'country': 'USA', 'latitude': '42.6839894', 'longitude': '-71.1127065', 'countyFips': '25009'}"
5092959.0,108347,2305,Kansas,Big 12,San Francisco,2024,86,3,23,Dominick Puni,Offensive Tackle,77.0,313.0,101.0,14.0,71.0,"{'city': 'Saint Charles', 'state': 'MO', 'country': 'USA', 'latitude': '38.7946252', 'longitude': '-90.519829', 'countyFips': '29183'}"
4427816.0,108402,87,Notre Dame,FBS Independents,Dallas,2024,87,3,24,Marist Liufau,Linebacker,74.0,234.0,133.0,10.0,64.0,"{'city': 'Kalihi', 'state': 'HI', 'country': 'USA', 'latitude': '21.3361131', 'longitude': '-157.8716339', 'countyFips': '15003'}"
4429023.0,107757,30,USC,Pac-12,Green Bay,2024,88,3,25,MarShawn Lloyd,Running Back,69.0,220.0,71.0,4.0,79.0,"{'city': 'Wilmington', 'state': 'DE', 'country': 'USA', 'latitude': '39.7459468', 'longitude': '-75.546589', 'countyFips': '10003'}"
4428522.0,108438,61,Georgia,SEC,Tampa Bay,2024,89,3,26,Tykee Smith,Safety,70.0,202.0,110.0,6.0,69.0,"{'city': 'Philadelphia', 'state': 'PA', 'country': 'USA', 'latitude': '39.9527237', 'longitude': '-75.1635262', 'countyFips': '42101'}"
4360203.0,108441,103,Boston College,ACC,Arizona,2024,90,3,27,Elijah Jones,Cornerback,74.0,185.0,128.0,18.0,65.0,"{'city': 'Harlem', 'state': 'NY', 'country': 'USA', 'latitude': '40.8078786', 'longitude': '-73.9454154', 'countyFips': '36061'}"
4567406.0,108413,142,Missouri,SEC,Green Bay,2024,91,3,28,Ty'Ron Hopper,Linebacker,74.0,231.0,191.0,13.0,53.0,"{'city': 'Alpharetta', 'state': 'GA', 'country': 'USA', 'latitude': '34.0709576', 'longitude': '-84.2747329', 'countyFips': '13121'}"
4430834.0,108397,264,Washington,Pac-12,Tampa Bay,2024,92,3,29,Jalen McMillan,Wide Receiver,73.0,197.0,66.0,12.0,80.0,"{'city': 'Fresno', 'state': 'CA', 'country': 'USA', 'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'countyFips': '06019'}"
4426372.0,108912,213,Penn State,Big Ten,Baltimore,2024,93,3,30,Adisa Isaac,Linebacker,76.0,247.0,77.0,9.0,77.0,"{'city': 'Brooklyn', 'state': 'NY', 'country': 'USA', 'latitude': '40.6501038', 'longitude': '-73.9495823', 'countyFips': '36047'}"
4571162.0,108447,2277,Houston Christian,Southland,Philadelphia,2024,94,3,31,Jalyx Hunt,Defensive Edge,76.0,252.0,69.0,8.0,79.0,"{'city': 'Debary', 'state': 'FL', 'country': 'USA', 'latitude': '28.879705350000002', 'longitude': '-81.32221230980909', 'countyFips': '12127'}"
4426883.0,108374,150,Duke,ACC,Buffalo,2024,95,3,32,DeWayne Carter,Defensive Tackle,74.0,302.0,94.0,11.0,72.0,"{'city': 'Pickerington', 'state': 'OH', 'country': 'USA', 'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'countyFips': '39045'}"
4426448.0,108369,52,Florida State,ACC,Jacksonville,2024,96,3,33,Jarrian Jones,Cornerback,72.0,190.0,235.0,32.0,45.0,"{'city': 'Brandon', 'state': 'MS', 'country': 'USA', 'latitude': '32.2731475', 'longitude': '-89.9868058', 'countyFips': '28121'}"
4692680.0,108302,245,Texas A&M,SEC,Cincinnati,2024,97,3,34,McKinnley Jackson,Defensive Tackle,74.0,326.0,195.0,19.0,52.0,"{'city': 'Lucedale', 'state': 'MS', 'country': 'USA', 'latitude': '30.9251869', 'longitude': '-88.5900235', 'countyFips': '28039'}"
4361652.0,107644,152,NC State,ACC,Pittsburgh,2024,98,3,35,Payton Wilson,Linebacker,76.0,233.0,48.0,3.0,84.0,"{'city': 'Hillsborough', 'state': 'NC', 'country': 'USA', 'latitude': '36.0752297', 'longitude': '-79.0992279', 'countyFips': '37135'}"
4596363.0,108301,2390,Miami,ACC,Los Angeles,2024,99,3,36,Kamren Kinchens,Safety,71.0,203.0,112.0,7.0,69.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
4426948.0,108359,242,Rice,American Athletic,Washington,2024,100,3,37,Luke McCaffrey,Wide Receiver,74.0,198.0,148.0,23.0,61.0,"{'city': 'Highlands Ranch', 'state': 'CO', 'country': 'USA', 'latitude': '39.5538771', 'longitude': '-104.9694264', 'countyFips': '08035'}"
4431588.0,108264,251,Texas,Big 12,Carolina,2024,101,4,1,Ja'Tavion Sanders,Tight End,76.0,245.0,64.0,2.0,80.0,"{'city': 'Denton', 'state': 'TX', 'country': 'USA', 'latitude': '33.2150386', 'longitude': '-97.1330516', 'countyFips': '48121'}"
4431280.0,108274,2483,Oregon,Pac-12,Denver,2024,102,4,2,Troy Franklin,Wide Receiver,74.0,176.0,73.0,13.0,78.0,"{'city': 'East Palo Alto', 'state': 'CA', 'country': 'USA', 'latitude': '37.4688273', 'longitude': '-122.1410751', 'countyFips': '06081'}"
4428368.0,107807,245,Texas A&M,SEC,New England,2024,103,4,3,Layden Robinson,Offensive Guard,77.0,313.0,194.0,12.0,52.0,"{'city': 'Manvel', 'state': 'TX', 'country': 'USA', 'latitude': '29.4664706', 'longitude': '-95.355714', 'countyFips': '48039'}"
4428633.0,108486,2641,Texas Tech,Big 12,Arizona,2024,104,4,4,Dadrion Taylor-Demerson,Safety,71.0,195.0,119.0,8.0,67.0,"{'city': 'Oklahoma City', 'state': 'OK', 'country': 'USA', 'latitude': '35.4729886', 'longitude': '-97.5170536', 'countyFips': '40109'}"
4567138.0,107137,333,Alabama,SEC,Los Angeles,2024,105,4,5,Justin Eboigbe,Defensive Tackle,76.0,297.0,161.0,15.0,58.0,"{'city': 'Forest Park', 'state': 'GA', 'country': 'USA', 'latitude': '33.6220542', 'longitude': '-84.3690918', 'countyFips': '13063'}"
4429834.0,108299,153,North Carolina,ACC,Tennessee,2024,106,4,6,Cedric Gray,Linebacker,74.0,234.0,51.0,4.0,83.0,"{'city': 'Charlotte', 'state': 'NC', 'country': 'USA', 'latitude': '35.2272', 'longitude': '-80.843083', 'countyFips': '37119'}"
4429148.0,108313,213,Penn State,Big Ten,New York,2024,107,4,7,Theo Johnson,Tight End,78.0,259.0,125.0,8.0,66.0,"{'city': 'Windsor', 'state': 'ON', 'country': 'CAN', 'latitude': None, 'longitude': None, 'countyFips': None}"
4688806.0,108415,2483,Oregon,Pac-12,Minnesota,2024,108,4,8,Khyree Jackson,Cornerback,76.0,194.0,102.0,14.0,71.0,"{'city': 'Upper Marlboro', 'state': 'MD', 'country': 'USA', 'latitude': '38.8165274', 'longitude': '-76.7519753', 'countyFips': '24033'}"
4427090.0,107696,2483,Oregon,Pac-12,Atlanta,2024,109,4,9,Brandon Dorlus,Defensive Tackle,75.0,283.0,79.0,9.0,77.0,"{'city': 'Fort Lauderdale', 'state': 'FL', 'country': 'USA', 'latitude': '26.1223084', 'longitude': '-80.1433786', 'countyFips': '12011'}"
4692022.0,108396,2116,UCF,Big 12,New England,2024,110,4,10,Javon Baker,Wide Receiver,73.0,202.0,87.0,16.0,74.0,"{'city': 'Atlanta', 'state': 'GA', 'country': 'USA', 'latitude': '33.7490987', 'longitude': '-84.3901849', 'countyFips': '13121'}"
4428863.0,107266,2483,Oregon,Pac-12,Green Bay,2024,111,4,11,Evan Williams,Safety,71.0,200.0,192.0,14.0,52.0,"{'city': 'Campbell', 'state': 'CA', 'country': 'USA', 'latitude': '37.2870626', 'longitude': '-121.9448818', 'countyFips': '06085'}"
4605498.0,108437,344,Mississippi State,SEC,Las Vegas,2024,112,4,12,Decamerion Richardson,Cornerback,74.0,188.0,123.0,16.0,67.0,"{'city': 'Bossier City', 'state': 'LA', 'country': 'USA', 'latitude': '32.5369356', 'longitude': '-93.6952689', 'countyFips': '22015'}"
4696882.0,108332,153,North Carolina,ACC,Baltimore,2024,113,4,13,Devontez Walker,Wide Receiver,74.0,193.0,91.0,17.0,73.0,"{'city': 'Charlotte', 'state': 'NC', 'country': 'USA', 'latitude': '35.2272', 'longitude': '-80.843083', 'countyFips': '37119'}"
4362769.0,107558,142,Missouri,SEC,Jacksonville,2024,114,4,14,Javon Foster,Offensive Tackle,78.0,313.0,107.0,15.0,70.0,"{'city': 'West Bloomfield', 'state': 'MI', 'country': 'USA', 'latitude': '42.5679', 'longitude': '-83.3733', 'countyFips': '36069'}"
4427834.0,108549,2294,Iowa,Big Ten,Cincinnati,2024,115,4,15,Erick All,Tight End,76.0,252.0,174.0,11.0,55.0,"{'city': 'Fairfield', 'state': 'OH', 'country': 'USA', 'latitude': '39.3458953', 'longitude': '-84.5605031', 'countyFips': '39017'}"
4569448.0,108485,99,LSU,SEC,Jacksonville,2024,116,4,16,Jordan Jefferson,Defensive Tackle,76.0,317.0,179.0,18.0,54.0,"{'city': 'Navarre', 'state': 'FL', 'country': 'USA', 'latitude': '30.4019789', 'longitude': '-86.8700821', 'countyFips': '12113'}"
4430957.0,108378,275,Wisconsin,Big Ten,Indianapolis,2024,117,4,17,Tanor Bortolini,Center,76.0,303.0,117.0,5.0,68.0,"{'city': 'Kewaunee', 'state': 'WI', 'country': 'USA', 'latitude': '44.4584016', 'longitude': '-87.5031519', 'countyFips': '55061'}"
4686540.0,108450,2638,UTEP,Conference USA,Seattle,2024,118,4,18,Tyrice Knight,Linebacker,73.0,233.0,198.0,14.0,52.0,"{'city': 'Lakeland', 'state': 'FL', 'country': 'USA', 'latitude': '28.0394654', 'longitude': '-81.9498042', 'countyFips': '12105'}"
4368304.0,107768,2571,South Dakota State,MVFC,Pittsburgh,2024,119,4,19,Mason McCormick,Offensive Guard,76.0,309.0,160.0,8.0,58.0,"{'city': 'Sioux Falls', 'state': 'SD', 'country': 'USA', 'latitude': '43.5499749', 'longitude': '-96.700327', 'countyFips': '46099'}"
4682745.0,108357,2633,Tennessee,SEC,Miami,2024,120,4,20,Jaylen Wright,Running Back,71.0,210.0,97.0,5.0,71.0,"{'city': 'Durham', 'state': 'NC', 'country': 'USA', 'latitude': '35.996653', 'longitude': '-78.9018053', 'countyFips': '37063'}"
4576297.0,108372,130,Michigan,Big Ten,Seattle,2024,121,4,21,AJ Barner,Tight End,78.0,251.0,139.0,9.0,62.0,"{'city': 'Aurora', 'state': 'OH', 'country': 'USA', 'latitude': '41.317555', 'longitude': '-81.345386', 'countyFips': '39133'}"
4686889.0,108516,2294,Iowa,Big Ten,Chicago,2024,122,4,22,Tory Taylor,Punter,76.0,223.0,281.0,1.0,38.0,"{'city': 'Melbourne', 'state': 'VIC', 'country': 'Australia', 'latitude': None, 'longitude': None, 'countyFips': None}"
4426496.0,107683,194,Ohio State,Big Ten,Houston,2024,123,4,23,Cade Stover,Tight End,76.0,247.0,72.0,3.0,78.0,"{'city': 'Mansfield', 'state': 'OH', 'country': 'USA', 'latitude': '40.75839', 'longitude': '-82.5154471', 'countyFips': '39139'}"
4696211.0,108492,154,Wake Forest,ACC,San Francisco,2024,124,4,24,Malik Mustapha,Safety,70.0,197.0,149.0,11.0,60.0,"{'city': 'Charlotte', 'state': 'NC', 'country': 'USA', 'latitude': '35.2272', 'longitude': '-80.843083', 'countyFips': '37119'}"
4596448.0,108324,2483,Oregon,Pac-12,Tampa Bay,2024,125,4,25,Bucky Irving,Running Back,69.0,192.0,152.0,9.0,60.0,"{'city': 'Country Club Hills', 'state': 'IL', 'country': 'USA', 'latitude': '41.5680898', 'longitude': '-87.7203257', 'countyFips': '17031'}"
5209589.0,108789,1001013,British Columbia,,Detroit,2024,126,4,26,Giovanni Manu,Offensive Tackle,80.0,350.0,282.0,27.0,38.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
4431545.0,108405,228,Clemson,ACC,Philadelphia,2024,127,4,27,Will Shipley,Running Back,71.0,206.0,169.0,12.0,57.0,"{'city': 'Weddington', 'state': 'NC', 'country': 'USA', 'latitude': '35.020790500000004', 'longitude': '-80.74746745704525', 'countyFips': '37179'}"
4429501.0,108373,96,Kentucky,SEC,Buffalo,2024,128,4,28,Ray Davis,Running Back,68.0,211.0,129.0,6.0,65.0,"{'city': 'San Francisco', 'state': 'CA', 'country': 'USA', 'latitude': '37.7790262', 'longitude': '-122.4199061', 'countyFips': '06075'}"
4372561.0,108444,97,Louisville,ACC,San Francisco,2024,129,4,29,Isaac Guerendo,Running Back,72.0,221.0,146.0,8.0,61.0,"{'city': 'Clayton', 'state': 'IN', 'country': 'USA', 'latitude': '39.6892129', 'longitude': '-86.5224984', 'countyFips': '18063'}"
4575483.0,108294,66,Iowa State,Big 12,Baltimore,2024,130,4,30,T.J. Tampa,Cornerback,73.0,189.0,46.0,8.0,84.0,"{'city': 'Saint Petersburg', 'state': 'FL', 'country': 'USA', 'latitude': '27.7703796', 'longitude': '-82.6695085', 'countyFips': '12103'}"
4430723.0,107590,2628,TCU,Big 12,Kansas City,2024,131,4,31,Jared Wiley,Tight End,78.0,249.0,118.0,7.0,67.0,"{'city': 'Temple', 'state': 'TX', 'country': 'USA', 'latitude': '31.098207', 'longitude': '-97.3427847', 'countyFips': '48027'}"
4912274.0,108334,254,Utah,Pac-12,Detroit,2024,132,4,32,Sione Vaki,Safety,71.0,210.0,247.0,20.0,42.0,"{'city': 'Antioch', 'state': 'CA', 'country': 'USA', 'latitude': '38.0049214', 'longitude': '-121.805789', 'countyFips': '06013'}"
4685232.0,108345,265,Washington State,Pac-12,Kansas City,2024,133,4,33,Jaden Hicks,Safety,74.0,211.0,59.0,4.0,81.0,"{'city': 'Las Vegas', 'state': 'NV', 'country': 'USA', 'latitude': '36.1672559', 'longitude': '-115.1485163', 'countyFips': '32003'}"
4685247.0,108304,275,Wisconsin,Big Ten,New York,2024,134,4,34,Braelon Allen,Running Back,73.0,235.0,142.0,7.0,62.0,"{'city': 'Fond Du Lac', 'state': 'WI', 'country': 'USA', 'latitude': '43.7748763', 'longitude': '-88.4458033', 'countyFips': '55039'}"
4575665.0,107142,12,Arizona,Pac-12,San Francisco,2024,135,4,35,Jacob Cowing,Wide Receiver,68.0,168.0,201.0,26.0,52.0,"{'city': 'Maricopa', 'state': 'AZ', 'country': 'USA', 'latitude': '33.058129', 'longitude': '-112.0477554', 'countyFips': '04021'}"
4567222.0,108362,2,Auburn,SEC,Seattle,2024,136,5,1,Nehemiah Pritchett,Cornerback,72.0,190.0,153.0,21.0,60.0,"{'city': 'Jackson', 'state': 'AL', 'country': 'USA', 'latitude': '31.5090521', 'longitude': '-87.8944435', 'countyFips': '01025'}"
4432571.0,107496,120,Maryland,Big Ten,Los Angeles,2024,137,5,2,Tarheeb Still,Cornerback,72.0,189.0,186.0,26.0,53.0,"{'city': 'Sicklerville', 'state': 'NJ', 'country': 'USA', 'latitude': '39.7173375', 'longitude': '-74.9693329', 'countyFips': '34007'}"
4360304.0,107217,228,Clemson,ACC,Arizona,2024,138,5,3,Xavier Thomas,Defensive Edge,74.0,244.0,173.0,19.0,55.0,"{'city': 'Florence', 'state': 'SC', 'country': 'USA', 'latitude': '34.1984435', 'longitude': '-79.7671658', 'countyFips': '45041'}"
4568617.0,108448,218,Temple,American Athletic,Washington,2024,139,5,4,Jordan Magee,Linebacker,73.0,228.0,163.0,12.0,58.0,"{'city': 'Dover', 'state': 'DE', 'country': 'USA', 'latitude': '39.158168', 'longitude': '-75.5243682', 'countyFips': '10001'}"
4427404.0,108315,87,Notre Dame,FBS Independents,Los Angeles,2024,140,5,5,Cam Hart,Cornerback,75.0,202.0,82.0,11.0,75.0,"{'city': 'Baltimore', 'state': 'MD', 'country': 'USA', 'latitude': '39.2908816', 'longitude': '-76.610759', 'countyFips': '24510'}"
4430815.0,108314,61,Georgia,SEC,Buffalo,2024,141,5,6,Sedrick Van Pran-Granger,Center,76.0,298.0,105.0,4.0,70.0,"{'city': 'New Orleans', 'state': 'LA', 'country': 'USA', 'latitude': '29.9499323', 'longitude': '-90.0701156', 'countyFips': '22071'}"
4429684.0,108423,204,Oregon State,Pac-12,Indianapolis,2024,142,5,7,Anthony Gould,Wide Receiver,68.0,174.0,189.0,25.0,53.0,"{'city': 'Leavenworth', 'state': 'KS', 'country': 'USA', 'latitude': '39.3113257', 'longitude': '-94.922759', 'countyFips': '20103'}"
4428872.0,108511,87,Notre Dame,FBS Independents,Atlanta,2024,143,5,8,JD Bertrand,Linebacker,73.0,230.0,270.0,21.0,39.0,"{'city': 'Roswell', 'state': 'GA', 'country': 'USA', 'latitude': '34.02332', 'longitude': '-84.360022', 'countyFips': '13121'}"
4683553.0,108379,2305,Kansas,Big 12,Chicago,2024,144,5,9,Austin Booker,Defensive Edge,77.0,240.0,83.0,11.0,75.0,"{'city': 'Greenwood', 'state': 'IN', 'country': 'USA', 'latitude': '39.6136578', 'longitude': '-86.1066526', 'countyFips': '18081'}"
4429193.0,108544,142,Missouri,SEC,Denver,2024,145,5,10,Kris Abrams-Draine,Cornerback,71.0,179.0,92.0,13.0,72.0,"{'city': 'Mobile', 'state': 'AL', 'country': 'USA', 'latitude': '30.6943566', 'longitude': '-88.0430541', 'countyFips': '01097'}"
4426817.0,107437,97,Louisville,ACC,Tennessee,2024,146,5,11,Jarvis Brownlee Jr.,Cornerback,70.0,194.0,143.0,20.0,62.0,"{'city': 'Miami Gardens', 'state': 'FL', 'country': 'USA', 'latitude': '25.9423108', 'longitude': '-80.23976495072381', 'countyFips': '12086'}"
4569682.0,108312,87,Notre Dame,FBS Independents,Denver,2024,147,5,12,Audric Estime,Running Back,71.0,221.0,157.0,10.0,59.0,"{'city': 'Nyack', 'state': 'NY', 'country': 'USA', 'latitude': '41.091121', 'longitude': '-73.9196794', 'countyFips': '36087'}"
